name,sex,born,height,weight,sport,event,year,city,medal,source,target
Ivo Van Damme,Male,1954-02-21,191.0,76,Athletics,"1,500 metres, Men",1976,Montréal,Silver,athletics,BEL
Karel Lismont,Male,1949-03-08,168.0,62,Athletics,"Marathon, Men",1976,Montréal,Bronze,athletics,BEL
Olivia Borlée,Female,1986-04-10,172.0,57,Athletics,"4 × 100 metres Relay, Women",2008,Beijing,Gold,athletics,BEL
Tia Hellebaut,Female,1978-02-16,182.0,62,Athletics,"High Jump, Women",2008,Beijing,Gold,athletics,BEL
Nafi Thiam,Female,1994-08-19,184.0,69,Athletics,"Heptathlon, Women",2016,Rio de Janeiro,Gold,athletics,BEL
Bashir Abdi,Male,1989-02-10,176.0,56,Athletics,"Marathon, Men",2020,Tokyo,Bronze,athletics,BEL
Nafi Thiam,Female,1994-08-19,184.0,69,Athletics,"Heptathlon, Women",2020,Tokyo,Gold,athletics,BEL
Yang C. K.,Male,1933-07-10,180.0,80,Athletics,"Decathlon, Men",1960,Roma,Silver,athletics,TPE
Chi Cheng,Female,1944-03-15,172.0,62,Athletics,"80 metres Hurdles, Women",1968,Ciudad de México,Bronze,athletics,TPE
Blanka Vlašić,Female,1983-11-08,193.0,71,Athletics,"High Jump, Women",2008,Beijing,Silver,athletics,CRO
Sandra Perković,Female,1990-06-21,183.0,85,Athletics,"Discus Throw, Women",2012,London,Gold,athletics,CRO
Blanka Vlašić,Female,1983-11-08,193.0,71,Athletics,"High Jump, Women",2016,Rio de Janeiro,Bronze,athletics,CRO
Sandra Perković,Female,1990-06-21,183.0,85,Athletics,"Discus Throw, Women",2016,Rio de Janeiro,Gold,athletics,CRO
Sara Kolak,Female,1995-06-22,170.0,74,Athletics,"Javelin Throw, Women",2016,Rio de Janeiro,Gold,athletics,CRO
Pat O'Callaghan,Male,1905-09-15,180.0,98,Athletics,"Hammer Throw, Men",1928,Amsterdam,Gold,athletics,IRL
Bob Tisdall,Male,1907-05-16,186.0,74,Athletics,"400 metres Hurdles, Men",1932,Los Angeles,Gold,athletics,IRL
Pat O'Callaghan,Male,1905-09-15,180.0,98,Athletics,"Hammer Throw, Men",1932,Los Angeles,Gold,athletics,IRL
Ronnie Delany,Male,1935-03-06,184.0,75,Athletics,"1,500 metres, Men",1956,Melbourne,Gold,athletics,IRL
John Treacy,Male,1957-06-04,175.0,59,Athletics,"Marathon, Men",1984,Los Angeles,Silver,athletics,IRL
Sonia O'Sullivan,Female,1969-11-28,175.0,55,Athletics,"5,000 metres, Women",2000,Sydney,Silver,athletics,IRL
Robbie Heffernan,Male,1978-02-28,171.0,58,Athletics,"50 kilometres Race Walk, Men",2012,London,Bronze,athletics,IRL
Javier Culson,Male,1984-07-25,200.0,82,Athletics,"400 metres Hurdles, Men",2012,London,Bronze,athletics,PUR
Jasmine Camacho-Quinn,Female,1996-08-21,180.0,73,Athletics,"100 metres Hurdles, Women",2020,Tokyo,Gold,athletics,PUR
Cian O'Connor,Male,1979-11-12,176.0,74,Equestrian Jumping,"Individual, Open",2012,London,Bronze,equestrian,IRL
Sergey Filatov,Male,1926-09-25,172.0,81,Equestrian Dressage,"Individual, Open",1960,Roma,Gold,equestrian,URS
Sergey Filatov,Male,1926-09-25,172.0,81,Equestrian Dressage,"Individual, Open",1964,Tokyo,Bronze,equestrian,URS
Sergey Filatov,Male,1926-09-25,172.0,81,Equestrian Dressage,"Team, Open",1964,Tokyo,Bronze,equestrian,URS
Ivan Kizimov,Male,1928-04-28,171.0,72,Equestrian Dressage,"Individual, Open",1968,Ciudad de México,Gold,equestrian,URS
Ivan Kizimov,Male,1928-04-28,171.0,72,Equestrian Dressage,"Team, Open",1968,Ciudad de México,Silver,equestrian,URS
Yelena Petushkova,Female,1940-11-17,160.0,65,Equestrian Dressage,"Individual, Open",1972,München,Silver,equestrian,URS
Yelena Petushkova,Female,1940-11-17,160.0,65,Equestrian Dressage,"Team, Open",1972,München,Gold,equestrian,URS
Yury Kovshov,Male,1951-09-05,168.0,63,Equestrian Dressage,"Individual, Open",1980,Moskva,Silver,equestrian,URS
Viktor Ugryumov,Male,1939-08-19,173.0,70,Equestrian Dressage,"Individual, Open",1980,Moskva,Bronze,equestrian,URS
Yury Kovshov,Male,1951-09-05,168.0,63,Equestrian Dressage,"Team, Open",1980,Moskva,Gold,equestrian,URS
József Platthy,Male,1900-12-17,na,na,Equestrian Jumping,"Individual, Men",1936,Berlin,Bronze,equestrian,HUN
Laurie Morgan,Male,1915-02-15,180.0,73,Equestrian Eventing,"Individual, Men",1960,Roma,Gold,equestrian,AUS
Neale Lavis,Male,1930-06-11,171.0,73,Equestrian Eventing,"Individual, Men",1960,Roma,Silver,equestrian,AUS
Laurie Morgan,Male,1915-02-15,180.0,73,Equestrian Eventing,"Team, Men",1960,Roma,Gold,equestrian,AUS
Wayne Roycroft,Male,1946-05-21,182.0,73,Equestrian Eventing,"Team, Open",1968,Ciudad de México,Bronze,equestrian,AUS
Wayne Roycroft,Male,1946-05-21,182.0,73,Equestrian Eventing,"Team, Open",1976,Montréal,Bronze,equestrian,AUS
Matt Ryan,Male,1964-06-03,182.0,70,Equestrian Eventing,"Individual, Open",1992,Barcelona,Gold,equestrian,AUS
Matt Ryan,Male,1964-06-03,182.0,70,Equestrian Eventing,"Team, Open",1992,Barcelona,Gold,equestrian,AUS
Wendy Schaeffer,Female,1974-09-16,167.0,60,Equestrian Eventing,"Team, Open",1996,Atlanta,Gold,equestrian,AUS
Andrew Hoy,Male,1959-02-08,172.0,63,Equestrian Eventing,"Individual, Open",2000,Sydney,Silver,equestrian,AUS
Stuart Tinney,Male,1964-12-07,180.0,71,Equestrian Eventing,"Team, Open",2000,Sydney,Gold,equestrian,AUS
Shane Rose,Male,1973-04-24,181.0,80,Equestrian Eventing,"Team, Open",2008,Beijing,Silver,equestrian,AUS
Shane Rose,Male,1973-04-24,181.0,80,Equestrian Eventing,"Team, Open",2016,Rio de Janeiro,Bronze,equestrian,AUS
Andrew Hoy,Male,1959-02-08,172.0,63,Equestrian Eventing,"Individual, Open",2020,Tokyo,Bronze,equestrian,AUS
Stuart Tinney,Male,1964-12-07,180.0,71,Equestrian Eventing,"Team, Open",2020,Tokyo,Silver,equestrian,AUS
Adolf van der Voort van Zijp,Male,1892-09-01,na,na,Equestrian Eventing,"Individual, Men",1924,Paris,Gold,equestrian,NED
Adolf van der Voort van Zijp,Male,1892-09-01,na,na,Equestrian Eventing,"Team, Men",1924,Paris,Gold,equestrian,NED
Jan van Reede,Male,1878-01-12,na,na,Equestrian Dressage,"Team, Men",1928,Amsterdam,Bronze,equestrian,NED
Charles Pahud de Mortanges,Male,1896-05-13,na,na,Equestrian Eventing,"Individual, Men",1928,Amsterdam,Gold,equestrian,NED
Gerard de Kruijff,Male,1890-01-27,na,na,Equestrian Eventing,"Individual, Men",1928,Amsterdam,Silver,equestrian,NED
Charles Pahud de Mortanges,Male,1896-05-13,na,na,Equestrian Eventing,"Team, Men",1928,Amsterdam,Gold,equestrian,NED
Charles Pahud de Mortanges,Male,1896-05-13,na,na,Equestrian Eventing,"Individual, Men",1932,Los Angeles,Gold,equestrian,NED
Charles Pahud de Mortanges,Male,1896-05-13,na,na,Equestrian Eventing,"Team, Men",1932,Los Angeles,Silver,equestrian,NED
Johan Greter,Male,1900-10-25,na,na,Equestrian Jumping,"Team, Men",1936,Berlin,Silver,equestrian,NED
Anky van Grunsven,Female,1968-01-02,172.0,56,Equestrian Dressage,"Team, Open",1992,Barcelona,Silver,equestrian,NED
Piet Raymakers,Male,1956-09-29,191.0,87,Equestrian Jumping,"Individual, Open",1992,Barcelona,Silver,equestrian,NED
Jos Lansink,Male,1961-03-19,178.0,70,Equestrian Jumping,"Team, Open",1992,Barcelona,Gold,equestrian,NED
Anky van Grunsven,Female,1968-01-02,172.0,56,Equestrian Dressage,"Individual, Open",1996,Atlanta,Silver,equestrian,NED
Sven Rothenberger,Male,1966-06-01,190.0,88,Equestrian Dressage,"Individual, Open",1996,Atlanta,Bronze,equestrian,NED
Anky van Grunsven,Female,1968-01-02,172.0,56,Equestrian Dressage,"Team, Open",1996,Atlanta,Silver,equestrian,NED
Anky van Grunsven,Female,1968-01-02,172.0,56,Equestrian Dressage,"Individual, Open",2000,Sydney,Gold,equestrian,NED
Anky van Grunsven,Female,1968-01-02,172.0,56,Equestrian Dressage,"Team, Open",2000,Sydney,Silver,equestrian,NED
Albert Voorn,Male,1956-05-23,180.0,77,Equestrian Jumping,"Individual, Open",2000,Sydney,Silver,equestrian,NED
Anky van Grunsven,Female,1968-01-02,172.0,56,Equestrian Dressage,"Individual, Open",2004,Athina,Gold,equestrian,NED
Anky van Grunsven,Female,1968-01-02,172.0,56,Equestrian Dressage,"Individual, Open",2008,Beijing,Gold,equestrian,NED
Hans Peter Minderhoud,Male,1973-10-07,190.0,75,Equestrian Dressage,"Team, Open",2008,Beijing,Silver,equestrian,NED
Adelinde Cornelissen,Female,1979-07-08,168.0,55,Equestrian Dressage,"Individual, Open",2012,London,Silver,equestrian,NED
Anky van Grunsven,Female,1968-01-02,172.0,56,Equestrian Dressage,"Team, Open",2012,London,Bronze,equestrian,NED
Jur Vrieling,Male,1969-07-31,186.0,81,Equestrian Jumping,"Team, Open",2012,London,Silver,equestrian,NED
Maikel van der Vleuten,Male,1988-02-10,170.0,60,Equestrian Jumping,"Individual, Open",2020,Tokyo,Bronze,equestrian,NED
Petar Mandadzhiev,Male,1929-11-06,165.0,63,Equestrian Dressage,"Team, Open",1980,Moskva,Silver,equestrian,BUL
Henri Rang,Male,1902-06-08,na,na,Equestrian Jumping,"Individual, Men",1936,Berlin,Silver,equestrian,ROU
Anghel Donescu,Male,1945-10-18,176.0,72,Equestrian Dressage,"Team, Open",1980,Moskva,Bronze,equestrian,ROU
Alphonse Gemuseus,Male,1898-05-08,na,na,Equestrian Jumping,"Individual, Men",1924,Paris,Gold,equestrian,SUI
Alphonse Gemuseus,Male,1898-05-08,na,na,Equestrian Jumping,"Team, Men",1924,Paris,Silver,equestrian,SUI
Charles Kuhn,Male,1889-04-28,na,na,Equestrian Jumping,"Individual, Men",1928,Amsterdam,Bronze,equestrian,SUI
Hans Moser,Male,1901-01-19,na,na,Equestrian Dressage,"Individual, Men",1948,London,Gold,equestrian,SUI
Gottfried Trachsel,Male,1907-10-05,na,na,Equestrian Dressage,"Team, Open",1952,Helsinki,Silver,equestrian,SUI
Gustav Fischer,Male,1915-11-08,176.0,75,Equestrian Dressage,"Individual, Open",1960,Roma,Silver,equestrian,SUI
Toni Bühler,Male,1922-06-15,177.0,75,Equestrian Eventing,"Individual, Men",1960,Roma,Bronze,equestrian,SUI
Toni Bühler,Male,1922-06-15,177.0,75,Equestrian Eventing,"Team, Men",1960,Roma,Silver,equestrian,SUI
Henri Chammartin,Male,1918-07-30,176.0,71,Equestrian Dressage,"Individual, Open",1964,Tokyo,Gold,equestrian,SUI
Henri Chammartin,Male,1918-07-30,176.0,71,Equestrian Dressage,"Team, Open",1964,Tokyo,Silver,equestrian,SUI
Gustav Fischer,Male,1915-11-08,176.0,75,Equestrian Dressage,"Team, Open",1968,Ciudad de México,Bronze,equestrian,SUI
Christine Stückelberger,Female,1947-05-22,162.0,48,Equestrian Dressage,"Individual, Open",1976,Montréal,Gold,equestrian,SUI
Christine Stückelberger,Female,1947-05-22,162.0,48,Equestrian Dressage,"Team, Open",1976,Montréal,Silver,equestrian,SUI
Otto Hofer,Male,1944-06-28,183.0,85,Equestrian Dressage,"Individual, Open",1984,Los Angeles,Bronze,equestrian,SUI
Otto Hofer,Male,1944-06-28,183.0,85,Equestrian Dressage,"Team, Open",1984,Los Angeles,Silver,equestrian,SUI
Christine Stückelberger,Female,1947-05-22,162.0,48,Equestrian Dressage,"Individual, Open",1988,Seoul,Bronze,equestrian,SUI
Christine Stückelberger,Female,1947-05-22,162.0,48,Equestrian Dressage,"Team, Open",1988,Seoul,Silver,equestrian,SUI
Willi Melliger,Male,1953-07-26,170.0,73,Equestrian Jumping,"Individual, Open",1996,Atlanta,Silver,equestrian,SUI
Willi Melliger,Male,1953-07-26,170.0,73,Equestrian Jumping,"Team, Open",2000,Sydney,Silver,equestrian,SUI
Christina Liebherr,Female,1979-03-16,171.0,60,Equestrian Jumping,"Team, Open",2008,Beijing,Bronze,equestrian,SUI
Steve Guerdat,Male,1982-06-10,182.0,70,Equestrian Jumping,"Individual, Open",2012,London,Gold,equestrian,SUI
"Takeichi, Baron Nishi",Male,1902-07-12,na,na,Equestrian Jumping,"Individual, Men",1932,Los Angeles,Gold,equestrian,JPN
Khaled Al-Eid,Male,1969-01-02,175.0,57,Equestrian Jumping,"Individual, Open",2000,Sydney,Bronze,equestrian,KSA
Prince Abdullah Al-Saud,Male,1984-10-13,178.0,69,Equestrian Jumping,"Team, Open",2012,London,Bronze,equestrian,KSA
Aníbal de Almeida,Male,1898-10-18,na,na,Equestrian Jumping,"Team, Men",1924,Paris,Bronze,equestrian,POR
José Beltrão,Male,1905-11-27,na,na,Equestrian Jumping,"Team, Men",1936,Berlin,Bronze,equestrian,POR
Fernando Paes,Male,1907-05-24,na,na,Equestrian Dressage,"Team, Men",1948,London,Bronze,equestrian,POR
Harry von Rochow,Male,1881-08-12,na,na,Equestrian Eventing,"Individual, Men",1912,Stockholm,Silver,equestrian,GER
Harry von Rochow,Male,1881-08-12,na,na,Equestrian Eventing,"Team, Men",1912,Stockholm,Silver,equestrian,GER
Sigismund Freyer,Male,1881-01-22,na,na,Equestrian Jumping,"Team, Men",1912,Stockholm,Bronze,equestrian,GER
Carl-Friedrich Freiherr von Langen,Male,1887-07-25,na,na,Equestrian Dressage,"Individual, Men",1928,Amsterdam,Gold,equestrian,GER
Carl-Friedrich Freiherr von Langen,Male,1887-07-25,na,na,Equestrian Dressage,"Team, Men",1928,Amsterdam,Gold,equestrian,GER
Bruno Neumann,Male,1883-04-26,na,na,Equestrian Eventing,"Individual, Men",1928,Amsterdam,Bronze,equestrian,GER
Heinz Pollay,Male,1908-02-04,na,na,Equestrian Dressage,"Individual, Men",1936,Berlin,Gold,equestrian,GER
Friedrich Gerhard,Male,1884-07-24,na,na,Equestrian Dressage,"Individual, Men",1936,Berlin,Silver,equestrian,GER
Heinz Pollay,Male,1908-02-04,na,na,Equestrian Dressage,"Team, Men",1936,Berlin,Gold,equestrian,GER
Heinz Pollay,Male,1908-02-04,na,na,Equestrian Dressage,"Team, Open",1952,Helsinki,Bronze,equestrian,GER
Willi Büsing,Male,1921-03-02,na,na,Equestrian Eventing,"Individual, Men",1952,Helsinki,Bronze,equestrian,GER
Willi Büsing,Male,1921-03-02,na,na,Equestrian Eventing,"Team, Men",1952,Helsinki,Silver,equestrian,GER
Josef Neckermann,Male,1912-06-05,183.0,65,Equestrian Dressage,"Individual, Open",1960,Roma,Bronze,equestrian,GER
Hans Günter Winkler,Male,1926-07-24,174.0,72,Equestrian Jumping,"Team, Open",1960,Roma,Gold,equestrian,GER
Harry Boldt,Male,1930-02-23,184.0,72,Equestrian Dressage,"Individual, Open",1964,Tokyo,Silver,equestrian,GER
Harry Boldt,Male,1930-02-23,184.0,72,Equestrian Dressage,"Team, Open",1964,Tokyo,Gold,equestrian,GER
Fritz Ligges,Male,1938-07-29,177.0,70,Equestrian Eventing,"Individual, Open",1964,Tokyo,Bronze,equestrian,GER
Fritz Ligges,Male,1938-07-29,177.0,70,Equestrian Eventing,"Team, Open",1964,Tokyo,Bronze,equestrian,GER
Nicole Uphoff-Becker,Female,1967-01-25,173.0,60,Equestrian Dressage,"Individual, Open",1992,Barcelona,Gold,equestrian,GER
Isabell Werth,Female,1969-07-21,169.0,66,Equestrian Dressage,"Individual, Open",1992,Barcelona,Silver,equestrian,GER
Klaus Balkenhol,Male,1939-12-06,178.0,83,Equestrian Dressage,"Individual, Open",1992,Barcelona,Bronze,equestrian,GER
Nicole Uphoff-Becker,Female,1967-01-25,173.0,60,Equestrian Dressage,"Team, Open",1992,Barcelona,Gold,equestrian,GER
Herbert Blöcker,Male,1943-01-01,173.0,68,Equestrian Eventing,"Team, Open",1992,Barcelona,Bronze,equestrian,GER
Isabell Werth,Female,1969-07-21,169.0,66,Equestrian Dressage,"Individual, Open",1996,Atlanta,Gold,equestrian,GER
Isabell Werth,Female,1969-07-21,169.0,66,Equestrian Dressage,"Team, Open",1996,Atlanta,Gold,equestrian,GER
Isabell Werth,Female,1969-07-21,169.0,66,Equestrian Dressage,"Individual, Open",2000,Sydney,Silver,equestrian,GER
Ulla Salzgeber,Female,1958-08-05,180.0,65,Equestrian Dressage,"Individual, Open",2000,Sydney,Bronze,equestrian,GER
Isabell Werth,Female,1969-07-21,169.0,66,Equestrian Dressage,"Team, Open",2000,Sydney,Gold,equestrian,GER
Ulla Salzgeber,Female,1958-08-05,180.0,65,Equestrian Dressage,"Individual, Open",2004,Athina,Silver,equestrian,GER
Ulla Salzgeber,Female,1958-08-05,180.0,65,Equestrian Dressage,"Team, Open",2004,Athina,Gold,equestrian,GER
Marco Kutscher,Male,1975-05-02,187.0,75,Equestrian Jumping,"Individual, Open",2004,Athina,Bronze,equestrian,GER
Christian Ahlmann,Male,1974-12-17,189.0,80,Equestrian Jumping,"Team, Open",2004,Athina,Bronze,equestrian,GER
Isabell Werth,Female,1969-07-21,169.0,66,Equestrian Dressage,"Individual, Open",2008,Beijing,Silver,equestrian,GER
Heike Kemmer,Female,1962-04-24,172.0,63,Equestrian Dressage,"Individual, Open",2008,Beijing,Bronze,equestrian,GER
Heike Kemmer,Female,1962-04-24,172.0,63,Equestrian Dressage,"Team, Open",2008,Beijing,Gold,equestrian,GER
Hinrich Romeike,Male,1963-05-26,175.0,69,Equestrian Eventing,"Individual, Open",2008,Beijing,Gold,equestrian,GER
Dorothee Schneider,Female,1969-02-17,169.0,63,Equestrian Dressage,"Team, Open",2012,London,Silver,equestrian,GER
Michael Jung,Male,1982-07-31,168.0,70,Equestrian Eventing,"Individual, Open",2012,London,Gold,equestrian,GER
Sandra Auffarth,Female,1986-12-27,170.0,57,Equestrian Eventing,"Individual, Open",2012,London,Bronze,equestrian,GER
Peter Thomsen,Male,1961-04-04,183.0,72,Equestrian Eventing,"Team, Open",2012,London,Gold,equestrian,GER
Isabell Werth,Female,1969-07-21,169.0,66,Equestrian Dressage,"Individual, Open",2016,Rio de Janeiro,Silver,equestrian,GER
Kristina Bröring-Sprehe,Female,1986-10-28,168.0,54,Equestrian Dressage,"Individual, Open",2016,Rio de Janeiro,Bronze,equestrian,GER
Sönke Rothenberger,Male,1994-10-14,193.0,73,Equestrian Dressage,"Team, Open",2016,Rio de Janeiro,Gold,equestrian,GER
Michael Jung,Male,1982-07-31,168.0,70,Equestrian Eventing,"Individual, Open",2016,Rio de Janeiro,Gold,equestrian,GER
Julia Krajewski,Female,1988-10-22,168.0,65,Equestrian Eventing,"Team, Open",2016,Rio de Janeiro,Silver,equestrian,GER
Christian Ahlmann,Male,1974-12-17,189.0,80,Equestrian Jumping,"Team, Open",2016,Rio de Janeiro,Bronze,equestrian,GER
Jessica Von Bredow-Werndl,Female,1986-02-16,na,na,Equestrian Dressage,"Individual, Open",2020,Tokyo,Gold,equestrian,GER
Isabell Werth,Female,1969-07-21,169.0,66,Equestrian Dressage,"Individual, Open",2020,Tokyo,Silver,equestrian,GER
Helen Langehanenberg,Female,1982-05-21,164.0,48,Equestrian Dressage,"Team, Open",2020,Tokyo,Gold,equestrian,GER
Mark Todd,Male,1956-03-01,190.0,78,Equestrian Eventing,"Individual, Open",1984,Los Angeles,Gold,equestrian,NZL
Mark Todd,Male,1956-03-01,190.0,78,Equestrian Eventing,"Individual, Open",1988,Seoul,Gold,equestrian,NZL
Mark Todd,Male,1956-03-01,190.0,78,Equestrian Eventing,"Team, Open",1988,Seoul,Bronze,equestrian,NZL
Blyth Tait,Male,1961-05-10,163.0,63,Equestrian Eventing,"Individual, Open",1992,Barcelona,Bronze,equestrian,NZL
Blyth Tait,Male,1961-05-10,163.0,63,Equestrian Eventing,"Team, Open",1992,Barcelona,Silver,equestrian,NZL
Blyth Tait,Male,1961-05-10,163.0,63,Equestrian Eventing,"Individual, Open",1996,Atlanta,Gold,equestrian,NZL
Sally Clark,Female,1958-04-11,na,na,Equestrian Eventing,"Individual, Open",1996,Atlanta,Silver,equestrian,NZL
Blyth Tait,Male,1961-05-10,163.0,63,Equestrian Eventing,"Team, Open",1996,Atlanta,Bronze,equestrian,NZL
Mark Todd,Male,1956-03-01,190.0,78,Equestrian Eventing,"Individual, Open",2000,Sydney,Bronze,equestrian,NZL
Jonelle Richards-Price,Female,1980-10-14,162.0,57,Equestrian Eventing,"Team, Open",2012,London,Bronze,equestrian,NZL
Frode Kirkebjerg,Male,1888-05-10,na,na,Equestrian Eventing,"Individual, Men",1924,Paris,Silver,equestrian,DEN
Hans Lunding,Male,1899-02-25,na,na,Equestrian Eventing,"Individual, Men",1936,Berlin,Bronze,equestrian,DEN
Lis Hartel,Female,1921-03-14,na,na,Equestrian Dressage,"Individual, Open",1952,Helsinki,Silver,equestrian,DEN
Anne Grethe Jensen-Törnblad,Female,1951-11-07,174.0,62,Equestrian Dressage,"Individual, Open",1984,Los Angeles,Silver,equestrian,DEN
Anne Jensen-van Olst,Female,1962-03-25,184.0,70,Equestrian Dressage,"Team, Open",2008,Beijing,Bronze,equestrian,DEN
Jim Elder,Male,1934-07-27,172.0,70,Equestrian Jumping,"Team, Open",1968,Ciudad de México,Gold,equestrian,CAN
Michel Vaillancourt,Male,1954-07-26,178.0,67,Equestrian Jumping,"Individual, Open",1976,Montréal,Silver,equestrian,CAN
Cindy Neale-Ishoy,Female,1952-06-19,159.0,59,Equestrian Dressage,"Team, Open",1988,Seoul,Bronze,equestrian,CAN
Eric Lamaze,Male,1968-04-17,170.0,65,Equestrian Jumping,"Individual, Open",2008,Beijing,Gold,equestrian,CAN
Jill Henselwood,Female,1962-11-01,168.0,56,Equestrian Jumping,"Team, Open",2008,Beijing,Silver,equestrian,CAN
Eric Lamaze,Male,1968-04-17,170.0,65,Equestrian Jumping,"Individual, Open",2016,Rio de Janeiro,Bronze,equestrian,CAN
Ben Lear,Male,1879-05-12,na,na,Equestrian Eventing,"Team, Men",1912,Stockholm,Bronze,equestrian,USA
Sloan Doak,Male,1886-01-28,na,na,Equestrian Eventing,"Individual, Men",1924,Paris,Bronze,equestrian,USA
Hiram Tuttle,Male,1882-12-22,na,na,Equestrian Dressage,"Individual, Men",1932,Los Angeles,Bronze,equestrian,USA
Hiram Tuttle,Male,1882-12-22,na,na,Equestrian Dressage,"Team, Men",1932,Los Angeles,Bronze,equestrian,USA
Earl Thomson,Male,1900-08-14,na,na,Equestrian Eventing,"Individual, Men",1932,Los Angeles,Silver,equestrian,USA
Earl Thomson,Male,1900-08-14,na,na,Equestrian Eventing,"Team, Men",1932,Los Angeles,Gold,equestrian,USA
Earl Thomson,Male,1900-08-14,na,na,Equestrian Eventing,"Individual, Men",1936,Berlin,Silver,equestrian,USA
Bob Borg,Male,1913-05-27,na,na,Equestrian Dressage,"Team, Men",1948,London,Silver,equestrian,USA
Frank Henry,Male,1909-12-15,na,na,Equestrian Eventing,"Individual, Men",1948,London,Silver,equestrian,USA
Frank Henry,Male,1909-12-15,na,na,Equestrian Eventing,"Team, Men",1948,London,Gold,equestrian,USA
Champ Hough,Male,1934-05-03,na,na,Equestrian Eventing,"Team, Men",1952,Helsinki,Bronze,equestrian,USA
Frank Chapot,Male,1932-02-24,178.0,70,Equestrian Jumping,"Team, Open",1960,Roma,Silver,equestrian,USA
Michael Page,Male,1938-09-23,173.0,60,Equestrian Eventing,"Team, Open",1964,Tokyo,Silver,equestrian,USA
Michael Page,Male,1938-09-23,173.0,60,Equestrian Eventing,"Individual, Open",1968,Ciudad de México,Bronze,equestrian,USA
Michael Page,Male,1938-09-23,173.0,60,Equestrian Eventing,"Team, Open",1968,Ciudad de México,Silver,equestrian,USA
Bill Steinkraus,Male,1925-10-12,183.0,68,Equestrian Jumping,"Individual, Open",1968,Ciudad de México,Gold,equestrian,USA
Kevin Freeman,Male,1941-10-21,171.0,68,Equestrian Eventing,"Team, Open",1972,München,Silver,equestrian,USA
Neal Shapiro,Male,1945-07-22,175.0,70,Equestrian Jumping,"Individual, Open",1972,München,Bronze,equestrian,USA
Hilda Gurney,Female,1943-09-10,168.0,63,Equestrian Dressage,"Team, Open",1976,Montréal,Bronze,equestrian,USA
Tad Coffin,Male,1955-05-09,180.0,66,Equestrian Eventing,"Individual, Open",1976,Montréal,Gold,equestrian,USA
J. Michael Plumb,Male,1940-03-28,183.0,88,Equestrian Eventing,"Individual, Open",1976,Montréal,Silver,equestrian,USA
Tad Coffin,Male,1955-05-09,180.0,66,Equestrian Eventing,"Team, Open",1976,Montréal,Gold,equestrian,USA
Karen Stives,Female,1950-11-03,160.0,48,Equestrian Eventing,"Individual, Open",1984,Los Angeles,Silver,equestrian,USA
Karen Stives,Female,1950-11-03,160.0,48,Equestrian Eventing,"Team, Open",1984,Los Angeles,Gold,equestrian,USA
Joe Fargis,Male,1948-04-02,187.0,75,Equestrian Jumping,"Individual, Open",1984,Los Angeles,Gold,equestrian,USA
Greg Best,Male,1964-07-23,187.0,75,Equestrian Jumping,"Individual, Open",1988,Seoul,Silver,equestrian,USA
Joe Fargis,Male,1948-04-02,187.0,75,Equestrian Jumping,"Team, Open",1988,Seoul,Silver,equestrian,USA
Carol Lavell,Female,1943-04-08,162.0,58,Equestrian Dressage,"Team, Open",1992,Barcelona,Bronze,equestrian,USA
Norman Dello Joio,Male,1956-06-07,172.0,68,Equestrian Jumping,"Individual, Open",1992,Barcelona,Bronze,equestrian,USA
Michelle Gibson,Female,1969-02-25,na,na,Equestrian Dressage,"Team, Open",1996,Atlanta,Bronze,equestrian,USA
Kerry Millikin,Female,1961-12-10,na,na,Equestrian Eventing,"Individual, Open",1996,Atlanta,Bronze,equestrian,USA
David O'Connor,Male,1962-01-18,180.0,77,Equestrian Eventing,"Team, Open",1996,Atlanta,Silver,equestrian,USA
Christine Traurig,Female,1957-03-13,178.0,58,Equestrian Dressage,"Team, Open",2000,Sydney,Bronze,equestrian,USA
David O'Connor,Male,1962-01-18,180.0,77,Equestrian Eventing,"Individual, Open",2000,Sydney,Gold,equestrian,USA
Debbie McDonald,Female,1954-08-27,152.0,49,Equestrian Dressage,"Team, Open",2004,Athina,Bronze,equestrian,USA
Kim Severson,Female,1973-08-22,160.0,54,Equestrian Eventing,"Individual, Open",2004,Athina,Silver,equestrian,USA
Peter Wylde,Male,1965-07-30,182.0,74,Equestrian Jumping,"Team, Open",2004,Athina,Gold,equestrian,USA
Gina Miles,Female,1973-11-27,163.0,57,Equestrian Eventing,"Individual, Open",2008,Beijing,Silver,equestrian,USA
Beezie Madden,Female,1963-11-20,168.0,63,Equestrian Jumping,"Individual, Open",2008,Beijing,Bronze,equestrian,USA
McLain Ward,Male,1975-10-17,176.0,70,Equestrian Jumping,"Team, Open",2008,Beijing,Gold,equestrian,USA
Allison Brock,Female,1979-12-07,168.0,59,Equestrian Dressage,"Team, Open",2016,Rio de Janeiro,Bronze,equestrian,USA
Phillip Dutton,Male,1963-09-13,168.0,68,Equestrian Eventing,"Individual, Open",2016,Rio de Janeiro,Bronze,equestrian,USA
Kent Farrington,Male,1980-12-28,173.0,66,Equestrian Jumping,"Team, Open",2016,Rio de Janeiro,Silver,equestrian,USA
Adrienne Lyle,Female,1985-01-02,180.0,75,Equestrian Dressage,"Team, Open",2020,Tokyo,Silver,equestrian,USA
Josef Neckermann,Male,1912-06-05,183.0,65,Equestrian Dressage,"Individual, Open",1968,Ciudad de México,Silver,equestrian,FRG
